,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
1107,3618,1,"Denkst du, dass es auch umweltfreundlicher ist?",['Z.P12'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_23', 'Z.P11', 'intro_3', 'Z.P11-1'], ['Z.P8'], ['Z.P11']]","[1864, 1881, 1888, 1904, 1993, 2084, 2121, 2126, 2163, 2181, 2186, 2220, 2228, 2229, 2230, 2245, 2260, 2274, 2275, 2278, 2349, 2350, 2367, 2395, 2433, 2438, 2445, 2473, 2494, 2496, 2549, 2560, 2616, 2617, 2619, 2646, 2649, 2671, 2715, 2718, 2721, 2737, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747]",1030,9138,88.72838695557014,68,68,0.058577964203677384,"[{'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}]"
1108,3625,2,Dann werden die Autos halt durch Mehrpersonentaxis ersetzt,['Z.P12-1-3'],AUTOAI,"[['Greeting_Message'], ['OTHER'], ['OTHER']]","[1868, 1911, 2481, 2482, 2579, 2672, 2673, 2675, 2742, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6848, 6849, 6850]",2848,9138,68.83344276646969,31,31,0.007492404233709833,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}]"
1109,3628,1,"Ja aber die KI wird nicht muede bzw. abgelenkt werden, da sie auf die fahrprozesse spezialisiert ist. Wird das Auto also nur von der KI gelenkt, so koennen menschliche Fahrverhalten ignoriert werden.",['Z.P11'],AUTOAI,"[['Greeting_Message'], ['OTHER'], ['Z.C3-1'], ['CONSENT', 'Z.P8'], ['intro_26', 'Z.P8', 'intro_2', 'Z.P8-1']]","[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",1030,9138,88.72838695557014,115,115,0.09906567475621911,"[{'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}]"
1110,3629,1,Da gebe ich dir recht. Hier muessten Loesung fuer besserer Privatsphaere geschaffen werden,['Z.C8-1'],AUTOAI,"[['Greeting_Message'], ['OTHER'], ['Z.C3-1'], ['CONSENT', 'Z.P8'], ['intro_26', 'Z.P8', 'intro_2', 'Z.P8-1'], ['Z.P11'], ['Z.C3-1']]","[1865, 1869, 1918, 1919, 1935, 1976, 1977, 2147, 2148, 2554, 2745, 2791, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113]",329,9138,96.39964981396368,39,39,0.11427314111685663,"[{'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1916, 'label': 'Z.C4-1', 'text': 'Das kann man ja aber durch eine gute firewall absichern'}, {'id': 1917, 'label': 'Z.C4-1', 'text': 'Das kann man sicher machen'}, {'id': 1918, 'label': 'Z.C8-1', 'text': 'Das kann man loesen indem keine daten gespeichert werden'}, {'id': 1919, 'label': 'Z.C8-1', 'text': 'Daten nicht speichern'}, {'id': 1933, 'label': 'Z.C3-2', 'text': 'Die Autos muessten deshalb untereinander vernetzt sein'}, {'id': 1934, 'label': 'Z.C3-2', 'text': 'Autos aller Hersteller muessten dann untereinander kommunizieren koennen'}, {'id': 1935, 'label': 'Z.C8-1', 'text': 'Dafuer gibt es Datenschutzgesetze '}]"
1111,3630,1,Darin sehe ich tatsaechlich auch das Groesse Problem der KI. Technisches Versagen ist immer moeglich und kann final nur durch den Menschen behoben werden. ,['Z.C3'],AUTOAI,"[['Greeting_Message'], ['OTHER'], ['Z.C3-1'], ['CONSENT', 'Z.P8'], ['intro_26', 'Z.P8', 'intro_2', 'Z.P8-1'], ['Z.P11'], ['Z.C3-1'], ['CONSENT', 'Z.C8-1'], ['intro_32', 'Z.C8-1', 'intro_5', 'z_trans_12', 'Z.C3']]","[1964, 1965, 1966, 1967, 2017, 2018, 2025, 2026, 2027, 2028, 2159, 2160, 2161, 2213, 2291, 2292, 2293, 2294, 2295, 2296, 2336, 2351, 2354, 2359, 2368, 2384, 2453, 2460, 2509, 2546, 2609, 2610, 2678, 2680, 2711, 2723, 2746, 2751, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030, 7031, 7032, 7033, 7034]",329,9138,96.39964981396368,65,65,0.19045523519476104,"[{'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1916, 'label': 'Z.C4-1', 'text': 'Das kann man ja aber durch eine gute firewall absichern'}, {'id': 1917, 'label': 'Z.C4-1', 'text': 'Das kann man sicher machen'}, {'id': 1918, 'label': 'Z.C8-1', 'text': 'Das kann man loesen indem keine daten gespeichert werden'}, {'id': 1919, 'label': 'Z.C8-1', 'text': 'Daten nicht speichern'}, {'id': 1933, 'label': 'Z.C3-2', 'text': 'Die Autos muessten deshalb untereinander vernetzt sein'}, {'id': 1934, 'label': 'Z.C3-2', 'text': 'Autos aller Hersteller muessten dann untereinander kommunizieren koennen'}, {'id': 1935, 'label': 'Z.C8-1', 'text': 'Dafuer gibt es Datenschutzgesetze '}]"
1112,3633,1,"Ethisch korrekt wird die Entscheidung nie sein, da immer etwas dafuer oder dagegen spricht ",['Z.C6'],AUTOAI,"[['Greeting_Message'], ['OTHER'], ['Z.C3-1'], ['CONSENT', 'Z.P8'], ['intro_26', 'Z.P8', 'intro_2', 'Z.P8-1'], ['Z.P11'], ['Z.C3-1'], ['CONSENT', 'Z.C8-1'], ['intro_32', 'Z.C8-1', 'intro_5', 'z_trans_12', 'Z.C3'], ['CONSENT', 'Z.C3'], ['Z.P11'], ['Z.C3-2'], ['Z.C3-1'], ['Z.C5-3'], ['intro_32', 'Z.C5-2', 'intro_6', 'z_trans_16', 'Z.C6']]","[2100, 2101, 2151, 2152, 2344, 2345, 2502, 2506, 2525, 2634, 2636, 2637, 2705, 2707, 2712, 2724, 2749, 7609, 7610, 7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628, 7629, 7630, 7631, 7632, 7633, 7634, 7635]",442,9138,95.163055373167,44,44,0.09473245331265492,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1978, 'label': 'Z.C5-1-1-1-1', 'text': 'Vollstaendig autonomes fahren ist zwar eine gute Idee auf dem Papier aber dabei fehlt eher die moeglichkeit einzugreifen'}]"
1113,3634,1,"Menschen duerfen nicht als reine Objekte betrachtet werden, sind jedoch fuer die KI nur Dinge, die geschuetzt werden sollen ",['Z.C6-2-1'],AUTOAI,"[['Greeting_Message'], ['OTHER'], ['Z.C3-1'], ['CONSENT', 'Z.P8'], ['intro_26', 'Z.P8', 'intro_2', 'Z.P8-1'], ['Z.P11'], ['Z.C3-1'], ['CONSENT', 'Z.C8-1'], ['intro_32', 'Z.C8-1', 'intro_5', 'z_trans_12', 'Z.C3'], ['CONSENT', 'Z.C3'], ['Z.P11'], ['Z.C3-2'], ['Z.C3-1'], ['Z.C5-3'], ['intro_32', 'Z.C5-2', 'intro_6', 'z_trans_16', 'Z.C6'], ['Z.C6'], ['intro_25', 'Z.C6-2', 'intro_1', 'Z.C6-2-1']]","[2706, 2750, 7663, 7664, 7665, 7666, 7667, 7668, 7669, 7670, 7671, 7672, 7673, 7674, 7675, 7676, 7677, 7678, 7679, 7680, 7681, 7682, 7683, 7684, 7685, 7686, 7687, 7688, 7689]",442,9138,95.163055373167,29,29,0.06243729877424984,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1978, 'label': 'Z.C5-1-1-1-1', 'text': 'Vollstaendig autonomes fahren ist zwar eine gute Idee auf dem Papier aber dabei fehlt eher die moeglichkeit einzugreifen'}]"
1114,3636,2,"Sollte die autoKI zugelassen werden, wuerden trotzdem einige Risiken, die die Sicherheit betreffen aufkommen (was passiert, wenn das System ausfaellt / wenn unvorhersehbare Ereignisse auftreten?)",['Z.C3'],AUTOAI,[['Greeting_Message']],"[1964, 1965, 1966, 1967, 2017, 2018, 2025, 2026, 2027, 2028, 2159, 2160, 2161, 2213, 2291, 2292, 2293, 2294, 2295, 2296, 2336, 2351, 2354, 2359, 2368, 2384, 2453, 2460, 2509, 2546, 2609, 2610, 2678, 2680, 2711, 2723, 2746, 2751, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030, 7031, 7032, 7033, 7034]",2848,9138,68.83344276646969,65,65,0.015709879844875457,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}]"
1115,3638,2,"sollte die KI eingesetzt werden, wuerde dies weiterfuehrend zu einem Jobverlust kommen (Taxifahrer, Busfahrer, etc.). Das wuerde die Arbeitslosigkeit nur weiter erhoehen ",['Z.P1-1'],AUTOAI,"[['Greeting_Message'], ['Z.C3'], ['intro_24', 'Z.C3', 'intro_3', 'Z.C3-2'], ['OTHER'], ['Z.P11-1']]","[1871, 1893, 2466, 2670, 2725, 2752, 2753, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 6403, 6404]",1030,9138,88.72838695557014,34,34,0.029288982101838692,"[{'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}]"
1116,3639,2,"Dann muessten aber auch die Fort- und Weiterbildungen uebernommen werden, da die Menschen nichts dafuer koennen, wenn ihnen der Job geklaut wird",['Z.P1-1'],AUTOAI,"[['Greeting_Message'], ['Z.C3'], ['intro_24', 'Z.C3', 'intro_3', 'Z.C3-2'], ['OTHER'], ['Z.P11-1'], ['Z.P1-1'], ['intro_27', 'Z.P1-1', 'intro_2', 'Z.P10-1-1']]","[1871, 1893, 2466, 2670, 2725, 2752, 2753, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 6403, 6404]",1200,9138,86.86802363755746,34,34,0.024612606697307943,"[{'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}]"
1117,3640,2,"Aber ich muss doch trotzdem aus dem Fahrzeug aussteigen koennen, deshalb keine schmaleren Stellplaetze.",['Z.P7-1'],AUTOAI,"[['Greeting_Message'], ['Z.C3'], ['intro_24', 'Z.C3', 'intro_3', 'Z.C3-2'], ['OTHER'], ['Z.P11-1'], ['Z.P1-1'], ['intro_27', 'Z.P1-1', 'intro_2', 'Z.P10-1-1'], ['Z.P1-1'], ['intro_24', 'Z.P1-1', 'intro_4', 'z_trans_1', 'Z.P7']]","[2606, 2754, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 6718, 6719, 6720, 6721]",1030,9138,88.72838695557014,29,29,0.02498177885156829,"[{'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}]"
