,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
483,3652,1,Menschen koennen auf irrationales Verhalten der anderen Verkehrspartner ebenfalls nur schlecht reagieren. Dieses Argument ist also schwach ,['Z.P8-1-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_32', 'Z.P11', 'intro_1', 'Z.P11-1'], ['Z.P11-1-1'], ['Z.P11-1-1']]","[2140, 2141, 2178, 2179, 2255, 2256, 2397, 2764, 7453, 7454, 7455, 7456, 7457, 7458, 7459, 7460, 7461, 7462, 7463, 7464, 7465, 7466, 7467, 7468, 7469, 7470, 7471, 7472, 7473, 7474, 7475, 7476, 7477, 7478, 7479]",1819,9138,80.09411249726416,35,35,0.015411181623992555,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
484,3653,1,"Dass der Mensch dann ueberfluessig ist um das Auto zu steuern ist sogar korrekt. Und dass er sich weniger wertvoll fuehlt, ist dein Problem. Faktisch ist er ja auch nicht mehr notwendig.",['Z.P2-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_32', 'Z.P11', 'intro_1', 'Z.P11-1'], ['Z.P11-1-1'], ['Z.P11-1-1'], ['Z.P8-1-1'], ['intro_28', 'Z.P8-1-1', 'intro_6', 'z_trans_1', 'Z.P2-1']]","[1866, 1983, 2410, 2411, 2559, 2695, 2765, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458]",1819,9138,80.09411249726416,34,34,0.014970862149021338,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
485,3672,1,Es passieren weniger Unfaelle ,['Z.P11'],AUTOAI,"[['Greeting_Message'], ['Z.P1'], ['intro_25', 'Z.P1', 'intro_1', 'Z.P1-1'], ['CONSENT'], ['Z.P9']]","[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",1819,9138,80.09411249726416,115,115,0.05063673962168983,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
486,3674,1,Die Menschen muessen sich nur daran gewoehnen ,['Z.C5-3'],AUTOAI,"[['Greeting_Message'], ['Z.P1'], ['intro_25', 'Z.P1', 'intro_1', 'Z.P1-1'], ['CONSENT'], ['Z.P9'], ['Z.P11'], ['intro_24', 'Z.P11', 'intro_3', 'Z.P11-1'], ['NZ.K10'], ['Z.C5-2']]","[1858, 1877, 1878, 1923, 2080, 2081, 2257, 2258, 2363, 2419, 2441, 2442, 2492, 2629, 2684, 2696, 2748, 2780, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397, 7398]",442,9138,95.163055373167,40,40,0.08612041210241357,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1978, 'label': 'Z.C5-1-1-1-1', 'text': 'Vollstaendig autonomes fahren ist zwar eine gute Idee auf dem Papier aber dabei fehlt eher die moeglichkeit einzugreifen'}]"
487,3687,1,Es gibt Techniken diese Daten zu annoymisieren.,['Z.C8-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_28', 'Z.C5-3', 'intro_6', 'z_trans_12', 'Z.C5'], ['CON_NZARG'], ['intro_27', 'Z.C5-2', 'intro_6', 'z_trans_12', 'Z.C6'], ['Z.P8'], ['Z.P8'], ['PRO_ZARG'], ['OTHER'], ['Z.P11'], ['intro_25', 'Z.C3-2', 'intro_4', 'z_trans_12', 'Z.C8']]","[1865, 1869, 1918, 1919, 1935, 1976, 1977, 2147, 2148, 2554, 2745, 2791, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113]",329,9138,96.39964981396368,39,39,0.11427314111685663,"[{'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1916, 'label': 'Z.C4-1', 'text': 'Das kann man ja aber durch eine gute firewall absichern'}, {'id': 1917, 'label': 'Z.C4-1', 'text': 'Das kann man sicher machen'}, {'id': 1918, 'label': 'Z.C8-1', 'text': 'Das kann man loesen indem keine daten gespeichert werden'}, {'id': 1919, 'label': 'Z.C8-1', 'text': 'Daten nicht speichern'}, {'id': 1933, 'label': 'Z.C3-2', 'text': 'Die Autos muessten deshalb untereinander vernetzt sein'}, {'id': 1934, 'label': 'Z.C3-2', 'text': 'Autos aller Hersteller muessten dann untereinander kommunizieren koennen'}, {'id': 1935, 'label': 'Z.C8-1', 'text': 'Dafuer gibt es Datenschutzgesetze '}]"
488,3702,2,Dennoch kann sie Verbalevergehen oder Aehnliches nicht beurteilen. ,['Z.K1'],REFAI,"[['Greeting_Message'], ['Z.K5'], ['intro_28', 'Z.K5', 'intro_50', 'Z.K5-1']]","[2801, 2803, 2805, 2823, 2829, 9053, 9054, 9055, 9056, 9057, 9058, 9059, 9060, 9061, 9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074]",770,9138,91.57364850076604,27,27,0.03211024038338549,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}, {'id': 32, 'label': 'Z.K1', 'text': 'Patienten die nichts schlimmes haben wuerden im Gesundheits System nicht beruecksichtigt '}]"
489,3704,2,"Ich interpretiere schlechte Sicht eher, als fehlende Blickwinkel, da die Perspektive auf dem Platz fehlt. ",['Z.K3'],REFAI,"[['Greeting_Message'], ['Z.K5'], ['intro_28', 'Z.K5', 'intro_50', 'Z.K5-1'], ['Z.K1'], ['Z.K9'], ['NZ.K10', 'Z.K1'], ['Z.K3']]","[2804, 2814, 2848, 2856, 2866, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359, 9360, 9361, 9362]",418,9138,95.42569490041585,27,27,0.06163860675385713,"[{'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 113, 'label': 'Z.K3-1', 'text': 'Patientinnen sollten waehlen koennen zwischen KI und realen Personen '}, {'id': 217, 'label': 'Z.K4-1', 'text': 'Die KI kann sich vielleicht auch selbstaendig Wissen aneignen durch einen Algorithmus'}, {'id': 232, 'label': 'Z.K3', 'text': 'Ein weiterer Kritikpunkt waere, was passieren wuerde, wenn eine KI einen Fehler macht. Aerzte haben Versicherungen, die Patienten Schmerzensgeld bei einem Behandlungsfehler zahlen, aber bei einer KI ist keiner allein fuer eine KI verantwortlich. '}, {'id': 237, 'label': 'Z.K3', 'text': 'Wenn eine falsche Entscheidung getroffen wird wer haftet dann '}, {'id': 268, 'label': 'Z.K4-1', 'text': 'Aber man kann sich darauf grundsaetzlich nicht weniger verlassen als auf menschliche Entscheidungen, welche ja auch fehlerhaft sein koennen '}, {'id': 357, 'label': 'Z.K3', 'text': '- KI ist fehler-behaftet (genauso wie Menschen), kann aber keine Verantwortung uebernehmen. Niemand sonst wird diese stattdessen uebernehmen wollen.'}, {'id': 358, 'label': 'Z.K3', 'text': 'Ok, wer uebernimmt denn dann den Schadensersatz, wenn Aerzte umsetzen was die medKI entscheidet?'}, {'id': 359, 'label': 'Z.K3', 'text': 'Das heisst der Hersteller hat die schuld, wenn Aerzte der medKI (blind?) vertrauen?'}, {'id': 375, 'label': 'Z.K3', 'text': 'Ferner finde ich es schwierig eine Verantwortlichbarkeit bei Fehlentscheidungen festzustellen.'}]"
490,3705,2,"Dennoch, wuerde das eine gewisse Ungerechtigkeit mit sich ziehen, da in einem Spiel eine Szene anders entschieden wird. ",['Z.K1'],REFAI,"[['Greeting_Message'], ['Z.K5'], ['intro_28', 'Z.K5', 'intro_50', 'Z.K5-1'], ['Z.K1'], ['Z.K9'], ['NZ.K10', 'Z.K1'], ['Z.K3'], ['Z.K3'], ['Z.K2']]","[2801, 2803, 2805, 2823, 2829, 9053, 9054, 9055, 9056, 9057, 9058, 9059, 9060, 9061, 9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074]",770,9138,91.57364850076604,27,27,0.03211024038338549,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}, {'id': 32, 'label': 'Z.K1', 'text': 'Patienten die nichts schlimmes haben wuerden im Gesundheits System nicht beruecksichtigt '}]"
491,3720,2,Beim videobeweis sieht man dass ki nicht immer jede Situation richtig einsehen kann weil es beispielsweise auch nicht genuegend Kameras gibt oder die Kamera durch den Spieler verdeckt ist,['Z.K3'],REFAI,"[['Greeting_Message'], ['Z.K9'], ['Z.K5'], ['Z.K9'], ['Z.K6'], ['Z.K8'], ['Z.K8'], ['OTHER'], ['intro_23', 'Z.K8', 'intro_5', 'z_trans_11', 'Z.P1'], ['Z.K4'], ['intro_26', 'Z.K4', 'intro_1', 'Z.K4-1']]","[2804, 2814, 2848, 2856, 2866, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359, 9360, 9361, 9362]",418,9138,95.42569490041585,27,27,0.06163860675385713,"[{'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 113, 'label': 'Z.K3-1', 'text': 'Patientinnen sollten waehlen koennen zwischen KI und realen Personen '}, {'id': 217, 'label': 'Z.K4-1', 'text': 'Die KI kann sich vielleicht auch selbstaendig Wissen aneignen durch einen Algorithmus'}, {'id': 232, 'label': 'Z.K3', 'text': 'Ein weiterer Kritikpunkt waere, was passieren wuerde, wenn eine KI einen Fehler macht. Aerzte haben Versicherungen, die Patienten Schmerzensgeld bei einem Behandlungsfehler zahlen, aber bei einer KI ist keiner allein fuer eine KI verantwortlich. '}, {'id': 237, 'label': 'Z.K3', 'text': 'Wenn eine falsche Entscheidung getroffen wird wer haftet dann '}, {'id': 268, 'label': 'Z.K4-1', 'text': 'Aber man kann sich darauf grundsaetzlich nicht weniger verlassen als auf menschliche Entscheidungen, welche ja auch fehlerhaft sein koennen '}, {'id': 357, 'label': 'Z.K3', 'text': '- KI ist fehler-behaftet (genauso wie Menschen), kann aber keine Verantwortung uebernehmen. Niemand sonst wird diese stattdessen uebernehmen wollen.'}, {'id': 358, 'label': 'Z.K3', 'text': 'Ok, wer uebernimmt denn dann den Schadensersatz, wenn Aerzte umsetzen was die medKI entscheidet?'}, {'id': 359, 'label': 'Z.K3', 'text': 'Das heisst der Hersteller hat die schuld, wenn Aerzte der medKI (blind?) vertrauen?'}, {'id': 375, 'label': 'Z.K3', 'text': 'Ferner finde ich es schwierig eine Verantwortlichbarkeit bei Fehlentscheidungen festzustellen.'}]"
492,3726,2,Ist nur die Frage ob diese Art von Intention wirklich besser ist,['Z.K5-1'],REFAI,"[['Greeting_Message'], ['Z.K5'], ['intro_24', 'Z.K5', 'intro_46', 'Z.K5-1']]","[2820, 8987, 8988, 8989, 8990, 8991, 8992, 8993, 8994, 8995, 8996, 8997, 8998, 8999, 9000, 9001, 9002, 9003, 9004, 9005, 9006, 9007, 9008]",770,9138,91.57364850076604,23,23,0.02735316773399505,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}, {'id': 32, 'label': 'Z.K1', 'text': 'Patienten die nichts schlimmes haben wuerden im Gesundheits System nicht beruecksichtigt '}]"
493,3727,2,Man hat Verantwortung beispielsweise ob man bei Krawallen ein Spiel unterbricht oder nicht,['Z.K6'],REFAI,"[['Greeting_Message'], ['Z.K5'], ['intro_24', 'Z.K5', 'intro_46', 'Z.K5-1'], ['Z.K5-1'], ['Z.K6']]","[2821, 9009, 9010, 9011, 9012, 9013, 9014, 9015, 9016, 9017, 9018, 9019, 9020, 9021, 9022, 9023, 9024, 9025, 9026, 9027, 9028, 9029, 9030]",770,9138,91.57364850076604,23,23,0.02735316773399505,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}, {'id': 32, 'label': 'Z.K1', 'text': 'Patienten die nichts schlimmes haben wuerden im Gesundheits System nicht beruecksichtigt '}]"
