,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
279,887,2,"Ich fuehle mich besser, mit einem Menschen zu reden als mit einer KI",['Z.K1'],MEDAI,"[['Greeting_Message'], ['Z.K2'], ['intro_28', 'Z.K2', 'intro_56', 'Z.K2-4'], ['Z.P1-1'], ['intro_27', 'NZ.K10', 'intro_9', 'NZ.K10-1', 'z_trans_4', 'Z.P1'], ['OTHER', 'Z.P1-1'], ['intro_25', 'Z.P1-1', 'intro_47', 'Z.P1-1-1'], ['OTHER'], ['Z.K6'], ['Z.K1'], ['intro_28', 'Z.K15', 'intro_47', 'Z.K15-1']]","[0, 7, 26, 27, 28, 31, 32, 60, 63, 64, 70, 87, 96, 97, 104, 106, 107, 114, 198, 199, 206, 207, 208, 209, 258, 259, 260, 273, 275, 278, 322, 327, 380, 431, 448, 472, 473, 495, 520, 524, 527, 537, 582, 636, 638, 651, 652, 653, 654, 691, 692, 726, 729, 730, 758, 759, 760, 761, 768, 790, 802, 808, 874, 904, 957, 964, 999, 1094, 1121, 1177, 1193, 1239, 1242, 1263, 1275, 1315, 1317, 1321, 1343, 1344, 1346, 1356, 1391, 1443, 1467, 1468, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]",2860,9138,68.70212300284525,108,108,0.025943459036039472,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}]"
280,888,2,"Ja aber KI ist kein Mensch mit Sinnen, Geruch und Freundlichkeit sondern nur eine Rechenmaschine ",['Z.K1'],MEDAI,"[['Greeting_Message'], ['Z.K2'], ['intro_28', 'Z.K2', 'intro_56', 'Z.K2-4'], ['Z.P1-1'], ['intro_27', 'NZ.K10', 'intro_9', 'NZ.K10-1', 'z_trans_4', 'Z.P1'], ['OTHER', 'Z.P1-1'], ['intro_25', 'Z.P1-1', 'intro_47', 'Z.P1-1-1'], ['OTHER'], ['Z.K6'], ['Z.K1'], ['intro_28', 'Z.K15', 'intro_47', 'Z.K15-1'], ['Z.K1'], ['intro_25', 'Z.K1', 'intro_56', 'Z.K1-1']]","[0, 7, 26, 27, 28, 31, 32, 60, 63, 64, 70, 87, 96, 97, 104, 106, 107, 114, 198, 199, 206, 207, 208, 209, 258, 259, 260, 273, 275, 278, 322, 327, 380, 431, 448, 472, 473, 495, 520, 524, 527, 537, 582, 636, 638, 651, 652, 653, 654, 691, 692, 726, 729, 730, 758, 759, 760, 761, 768, 790, 802, 808, 874, 904, 957, 964, 999, 1094, 1121, 1177, 1193, 1239, 1242, 1263, 1275, 1315, 1317, 1321, 1343, 1344, 1346, 1356, 1391, 1443, 1467, 1468, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]",2805,9138,69.30400525279055,108,108,0.026683895070593155,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}]"
281,889,2,Nein das meinte ich nicht. Menschen brauchen auch anderen menschlichen Kontakt. Sonst wird die Gesellschaft anonymisiert. ,['Z.K1'],MEDAI,"[['Greeting_Message'], ['Z.K2'], ['intro_28', 'Z.K2', 'intro_56', 'Z.K2-4'], ['Z.P1-1'], ['intro_27', 'NZ.K10', 'intro_9', 'NZ.K10-1', 'z_trans_4', 'Z.P1'], ['OTHER', 'Z.P1-1'], ['intro_25', 'Z.P1-1', 'intro_47', 'Z.P1-1-1'], ['OTHER'], ['Z.K6'], ['Z.K1'], ['intro_28', 'Z.K15', 'intro_47', 'Z.K15-1'], ['Z.K1'], ['intro_25', 'Z.K1', 'intro_56', 'Z.K1-1'], ['Z.K1'], ['intro_24', 'Z.K1', 'intro_56', 'z_trans_11', 'Z.P2']]","[0, 7, 26, 27, 28, 31, 32, 60, 63, 64, 70, 87, 96, 97, 104, 106, 107, 114, 198, 199, 206, 207, 208, 209, 258, 259, 260, 273, 275, 278, 322, 327, 380, 431, 448, 472, 473, 495, 520, 524, 527, 537, 582, 636, 638, 651, 652, 653, 654, 691, 692, 726, 729, 730, 758, 759, 760, 761, 768, 790, 802, 808, 874, 904, 957, 964, 999, 1094, 1121, 1177, 1193, 1239, 1242, 1263, 1275, 1315, 1317, 1321, 1343, 1344, 1346, 1356, 1391, 1443, 1467, 1468, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]",2938,9138,67.84854453928651,108,108,0.02494092175031634,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}]"
282,892,2,KI hat keine Empathie ,['Z.K7'],MEDAI,[['Greeting_Message']],"[11, 20, 30, 50, 81, 102, 130, 133, 168, 189, 230, 236, 279, 284, 287, 288, 290, 326, 377, 387, 409, 487, 492, 535, 572, 608, 633, 656, 684, 685, 686, 688, 689, 717, 762, 803, 805, 809, 817, 820, 841, 850, 857, 866, 876, 877, 880, 882, 887, 953, 991, 1013, 1041, 1042, 1120, 1178, 1188, 1189, 1228, 1229, 1287, 1316, 1392, 1444, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865]",2676,9138,70.71569271175312,86,86,0.022726268958186725,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}]"
283,895,2,KI kann Fehldiagnosen machen ,['Z.K15'],MEDAI,"[['Greeting_Message'], ['Z.K7'], ['intro_27', 'Z.K7', 'intro_56', 'Z.K7-1'], ['OTHER'], ['Z.K1'], ['OTHER'], ['intro_23', 'Z.K16', 'intro_57', 'Z.K16-1']]","[171, 172, 313, 379, 540, 657, 727, 738, 745, 766, 769, 800, 813, 897, 924, 952, 965, 1096, 1099, 1166, 1167, 1273, 1302, 1308, 1309, 1339, 1367, 1416, 1445, 1464, 1483, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549]",2700,9138,70.45305318450427,53,53,0.013829673402884171,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}]"
284,896,2,Aber Menschen kann man eher verzeihen ,['Z.K12'],MEDAI,"[['Greeting_Message'], ['Z.K7'], ['intro_27', 'Z.K7', 'intro_56', 'Z.K7-1'], ['OTHER'], ['Z.K1'], ['OTHER'], ['intro_23', 'Z.K16', 'intro_57', 'Z.K16-1'], ['Z.K15'], ['intro_32', 'Z.K15', 'intro_51', 'Z.K15-1']]","[384, 658, 1191, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769]",2860,9138,68.70212300284525,25,25,0.006005430332416545,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}]"
285,897,1,"Geringeres Risiko, dass Differentialdiagnosen falsch gestellt werden, da es weniger wahrscheinlich ist, dass Fakten und moegliche Krankheitsbilder uebersehen werden. ",['Z.P6'],MEDAI,[['Greeting_Message']],"[84, 115, 119, 148, 188, 266, 267, 328, 329, 352, 353, 354, 402, 410, 479, 583, 632, 635, 659, 679, 716, 751, 818, 852, 865, 872, 919, 938, 971, 1145, 1261, 1311, 1359, 1363, 1364, 1370, 1374, 1450, 1452, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131]",2676,9138,70.71569271175312,61,61,0.016119795423830123,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}]"
286,898,1,Die Wahrscheinlichkeitsabwaegungen muessen dem Patienten nicht mitgeteilt werden. Nur die End Diagnose ,['Z.P6-1-1'],MEDAI,"[['Greeting_Message'], ['Z.P6'], ['intro_28', 'Z.P6', 'intro_49', 'Z.P6-1']]","[660, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175]",2800,9138,69.35872182096739,23,23,0.005697323578150892,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}]"
287,899,1,Wird wirklich mehr benoetigt als aktuell? Schliesslich ha en wir aktuell auch einen akuten Mangel an Pflegekraeften. Die Entlastung der Aerzte entlastet das gesamte System und sorgt fuer weniger Fluevhtigkeitsfehler aufgrund von Ueberarbeitung. ,['Z.P1'],MEDAI,"[['Greeting_Message'], ['Z.P6'], ['intro_28', 'Z.P6', 'intro_49', 'Z.P6-1'], ['Z.P6-1-1'], ['intro_27', 'Z.P6-1-1', 'intro_6', 'z_trans_13', 'Z.P1-1']]","[8, 24, 100, 137, 138, 153, 179, 180, 182, 211, 212, 220, 407, 415, 417, 419, 483, 546, 551, 594, 610, 611, 661, 698, 714, 736, 782, 900, 944, 1001, 1160, 1185, 1205, 1206, 1208, 1335, 1428, 1439, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911]",2735,9138,70.07003720726637,60,60,0.015371854597572144,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}]"
288,900,1,"Definiere viel. Wie viel mehr als aktuell? Aktuell besteht auch ein Pflegekraeftemangel. Wie viel hoeher waeren die Personalkosten im Vergleich zu den aktuellen bzw. Zu denen die wir aktuell haben muessten, wenn das System nicht ueberlastet waere und es genug Pflegekraefte geben wuerde.",['Z.K8-1'],MEDAI,"[['Greeting_Message'], ['Z.P6'], ['intro_28', 'Z.P6', 'intro_49', 'Z.P6-1'], ['Z.P6-1-1'], ['intro_27', 'Z.P6-1-1', 'intro_6', 'z_trans_13', 'Z.P1-1'], ['Z.P1'], ['intro_28', 'Z.P1', 'intro_51', 'Z.K8']]","[662, 863, 1106, 1186, 1290, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263]",2926,9138,67.97986430291093,27,27,0.006272919809222812,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}]"
