,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
334,2483,1,Autos koennten schneller fahren mit KI,['Z.P12'],AUTOAI,"[['Greeting_Message'], ['Z.P9'], ['intro_61'], ['Z.P9'], ['intro_1', 'z_trans_13', 'Z.P8-1'], ['CONSENT'], ['intro_62'], ['OTHER'], ['intro_2', 'z_trans_12', 'Z.C5'], ['Z.P10-2'], ['intro_61'], ['Z.P2'], ['intro_1', 'z_trans_13', 'Z.C10'], ['Z.C11'], ['intro_62']]","[1864, 1881, 1888, 1904, 1993, 2084, 2121, 2126, 2163, 2181, 2186, 2220, 2228, 2229, 2230, 2245, 2260, 2274, 2275, 2278, 2349, 2350, 2367, 2395, 2433, 2438, 2445, 2473, 2494, 2496, 2549, 2560, 2616, 2617, 2619, 2646, 2649, 2671, 2715, 2718, 2721, 2737, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747]",760,9138,91.68308163711973,68,68,0.08203223093847554,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}, {'id': 1874, 'label': 'Z.P11', 'text': 'je mehr autos autonom fahren desto geringer wird das risiko fuer durch menschen verursachte unfaelle'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1881, 'label': 'Z.P12', 'text': 'da menschliches fehlverhalten kein problem mehr ist werden verzoegerungen durch unfaelle vermieden, so kann der verkehr effizienter werden'}, {'id': 1888, 'label': 'Z.P12', 'text': 'Autos koennten schneller fahren mit KI'}]"
335,2492,2,4. Argument: Taxifahrer werden arbeitslos,['Z.P1-1'],AUTOAI,"[['Greeting_Message'], ['NZ.G1'], ['intro_61'], ['NZ.G1'], ['intro_2', 'z_trans_13', 'Z.P6'], ['Z.C12'], ['intro_62'], ['Z.C12'], ['intro_1', 'z_trans_2', 'Z.P7'], ['Z.C11'], ['intro_61'], ['Z.C11'], ['intro_2', 'z_trans_2', 'Z.C2-1'], ['DISSENT'], ['intro_62']]","[1871, 1893, 2466, 2670, 2725, 2752, 2753, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 6403, 6404]",556,9138,93.91551761873495,34,34,0.05743035250066526,"[{'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1893, 'label': 'Z.P1-1', 'text': '4. Argument: Taxifahrer werden arbeitslos'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 1963, 'label': 'Z.P8-1', 'text': 'Die autoKI ist ein Programm und kann nicht auf individuelle Fahrlehrer der anderen Fahrteilnehmer eingehen '}, {'id': 1964, 'label': 'Z.C3', 'text': 'Bei Programmierfehlern ist nicht fuer Sicherheit garantiert '}, {'id': 1965, 'label': 'Z.C3', 'text': 'Fehler in der Konstruktion, Herstellung und Programmierung etc, koennten gefaehrliche Unfaelle verursachen '}, {'id': 1966, 'label': 'Z.C3', 'text': 'Wer garantiert die Sicherheit der mitfahrenden '}]"
336,2504,1,Dann kann man das Personal umschulen,['Z.P10-1-1'],AUTOAI,"[['Greeting_Message'], ['OTHER'], ['intro_61'], ['Z.GP1'], ['intro_3', 'z_trans_12', 'Z.P8-1'], ['Z.P4'], ['intro_62'], ['Z.P4'], ['intro_1', 'z_trans_2', 'Z.C5'], ['PRO_NZARG'], ['intro_62'], ['DISSENT'], ['intro_3', 'z_trans_2', 'Z.C10'], ['CONSENT'], ['intro_61'], ['DISSENT'], ['intro_3', 'z_trans_2', 'Z.C2'], ['Z.P12-1-2'], ['intro_28', 'Z.P10', 'intro_2', 'Z.P10-1']]","[1897, 1973, 2085, 2086, 2133, 2227, 2480, 2523, 2577, 2604, 2733, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903, 7904, 7905, 7906, 7907]",67,9138,99.26679798643029,38,38,0.5630057199230375,"[{'id': 1897, 'label': 'Z.P10-1-1', 'text': 'Dann kann man das Personal umschulen'}, {'id': 1973, 'label': 'Z.P10-1-1', 'text': 'Ich denke das wird akzeptiert, es bleiben ja noch viele andere Aufgaben bei denen Menschen mehr gebraucht werden'}, {'id': 2085, 'label': 'Z.P10-1-1', 'text': 'In Deutschland gibt es viele freie Arbeitsstellen. Umschulungen sind notwendig, aber das ist machbar.'}, {'id': 2086, 'label': 'Z.P10-1-1', 'text': 'In Deutschland gibt es viele freie Arbeitsplaetze '}, {'id': 2133, 'label': 'Z.P10-1-1', 'text': ' allerdings entstehen durch den Einsatz von KI in der Automobilbrange auch neue Arbeitsplaetze. Beispielsweisse die Einrichtung des KI Systems, deren Auswertung und Optimierung. Arbeiter muessen nur umgeschult werden.'}, {'id': 2227, 'label': 'Z.P10-1-1', 'text': 'Durch autonomes Fahren ergibt sich ein wirtschaftlicher neuer Raum'}, {'id': 2480, 'label': 'Z.P10-1-1', 'text': 'Jede technische Innovation frisst Arbeitsplaetze, schafft im gleichen Zug aber auch wieder neue. Programmierer werden immer mehr gebraucht werden '}, {'id': 2491, 'label': 'Z.P10-2-1', 'text': 'Wenn man nicht mehr selber sein Auto und die damit verbundenen Kosten tragen muss, koennte ein Teil der wegfallenden Gelder genutzt werden, um die autoKIs zu unterhalten'}, {'id': 2523, 'label': 'Z.P10-1-1', 'text': 'Das Berufsbild wird sich aendern '}, {'id': 2577, 'label': 'Z.P10-1-1', 'text': 'Es wuerden im umkehrschluss aber arbeitsplaetze Entstehen um die KI zu bauen, zu warten etc '}]"
337,2505,1,"Es wuerde das Potential von Unfaellen, die durch menschliches versagen entstehen eliminieren ",['Z.P11'],AUTOAI,[['Greeting_Message']],"[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",838,9138,90.82950317356095,115,115,0.12464669289927816,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}, {'id': 1874, 'label': 'Z.P11', 'text': 'je mehr autos autonom fahren desto geringer wird das risiko fuer durch menschen verursachte unfaelle'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1881, 'label': 'Z.P12', 'text': 'da menschliches fehlverhalten kein problem mehr ist werden verzoegerungen durch unfaelle vermieden, so kann der verkehr effizienter werden'}]"
338,2528,1,"Wenn auto kis zugelassen werden, gibt es ja einen rechtsrahmen",['Z.C10-1'],AUTOAI,"[['Greeting_Message'], ['Z.P12-1-3'], ['intro_61'], ['Z.P12-1-2'], ['intro_2', 'z_trans_11', 'Z.P8-1'], ['PRO_ZARG'], ['intro_62'], ['PRO_ZARG'], ['intro_3', 'z_trans_12', 'Z.C5'], ['OTHER'], ['intro_62'], ['OTHER'], ['intro_3', 'z_trans_2', 'Z.C10']]","[1913, 1914, 1924, 1925, 2259, 2276, 2305, 8223, 8224, 8225, 8226, 8227, 8228, 8229, 8230, 8231, 8232, 8233, 8234, 8235, 8236, 8237, 8238, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 8247, 8248, 8249]",34,9138,99.62792733639746,34,34,0.9962792733639746,"[{'id': 1913, 'label': 'Z.C10-1', 'text': 'Wenn auto kis zugelassen werden, gibt es ja einen rechtsrahmen'}, {'id': 1914, 'label': 'Z.C10-1', 'text': 'Eine zulassung ist ein rechtsrahmen'}, {'id': 1924, 'label': 'Z.C10-1', 'text': 'Dann muss dieser Gesetztesrahmen kommen '}, {'id': 1925, 'label': 'Z.C10-1', 'text': 'Deshalb muss der Gesetztesrahmen ja erlaubt werden '}, {'id': 2259, 'label': 'Z.C10-1', 'text': 'Natuerlich aber das land hat ja viele juristen. Und wie sagt man so schoen:"" viele haende schnelles ende"".'}, {'id': 2276, 'label': 'Z.C10-1', 'text': 'Ja das umzusetzen ist ja nur eine Sache der Politik das muesste doch relativ schnell durchgehen '}, {'id': 2305, 'label': 'Z.C10-1', 'text': 'Den Rechtsrahmen kann man schaffen. Sobald es das gibt und zugelassen wird '}, {'id': 8223, 'label': 'Z.C10-1', 'text': 'ein Gesetz zum autonomen Fahren ist bereits in Deutschland in Kraft getretten und reguliert autonomes Fahren.'}, {'id': 8224, 'label': 'Z.C10-1', 'text': '2021 ist das deutsche Gesetz zum autonomen Fahren in Kraft getreten und hat den notwendigen Rechtsrahmen zum Einsatz fahrerloser Fahrzeuge geschaffen. Mittels Durchführungsverordnungen wird dieses weiter ausgestaltet, ehe auch auf europäischer Ebene erste Regelungen vorliegen.'}, {'id': 8225, 'label': 'Z.C10-1', 'text': 'Weil Gesetz sagt, AutoKI darf fahren.'}]"
339,2530,1,Geschwindigkeitsbegrenuzungen verlangsamen den verkehr in der regel nicht,['Z.C2-1'],AUTOAI,"[['Greeting_Message'], ['Z.P12-1-3'], ['intro_61'], ['Z.P12-1-2'], ['intro_2', 'z_trans_11', 'Z.P8-1'], ['PRO_ZARG'], ['intro_62'], ['PRO_ZARG'], ['intro_3', 'z_trans_12', 'Z.C5'], ['OTHER'], ['intro_62'], ['OTHER'], ['intro_3', 'z_trans_2', 'Z.C10'], ['Z.C10-1'], ['intro_61'], ['Z.C10-1'], ['intro_3', 'z_trans_12', 'Z.C2']]","[1915, 1955, 1956, 1985, 2023, 2024, 2075, 2321, 2394, 2396, 2403, 2422, 2423, 2485, 2504, 6954, 6955, 6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980]",42,9138,99.54038082731451,42,42,0.9954038082731451,"[{'id': 1915, 'label': 'Z.C2-1', 'text': 'Geschwindigkeitsbegrenuzungen verlangsamen den verkehr in der regel nicht'}, {'id': 1955, 'label': 'Z.C2-1', 'text': 'Aber es gibt in anderen Laender sowieso striktere Geschwindigkeitsbegrenzungen also sollte das kein groesseres Problem sein'}, {'id': 1956, 'label': 'Z.C2-1', 'text': 'In anderen Laendern gibt es schon striktere Geschwindigkeitsbegrenzungen und das funktioniert dort auch'}, {'id': 1985, 'label': 'Z.C2-1', 'text': 'Je schneller menschen fahren desto mehr unfaelle entstehen, logischerweise bedeutet eine reduzierung des Tempolimits nicht dass fahrten ineffizienter werden sondern wenn dann eher sicherer'}, {'id': 2023, 'label': 'Z.C2-1', 'text': 'Geschwindigkeitsbeschraenkungen haben nur bedingt etwas mit autoKI zu tun. Geschwindigkeitsbegrenzungen im Allgemeinen verbessern die Sicherheit'}, {'id': 2024, 'label': 'Z.C2-1', 'text': 'Geschwindigkeitsbegrenzungen foerdern so oder so die Sicherheit'}, {'id': 2075, 'label': 'Z.C2-1', 'text': 'Striktere Geschwindigkeitsbegrenzungen koennten auch jetzt schon, ohne die KI durchgesetzt werden und wuerden dann zu einem sichereren Verkehr fuehren'}, {'id': 2321, 'label': 'Z.C2-1', 'text': 'Das Tempolimit sollte so oder so eingefphrt werden. Dadurch haben wir einen weiteren grund diese KI zu benutzen'}, {'id': 2394, 'label': 'Z.C2-1', 'text': 'das wichtigste Argument meiner Meinung ist, dass die AutoKI dann das Tempolimit einhalten kann & diesbezueglich weniger Unfaelle passieren wuerden,'}, {'id': 2396, 'label': 'Z.C2-1', 'text': 'AutoKi sollte zugelassen werde, da durch die KI Auto bezueglich dem Tempolimit weniger Unfaelle brauen wuerden '}]"
340,2533,1,Das kann man ja aber durch eine gute firewall absichern,['Z.C4-1'],AUTOAI,"[['Greeting_Message'], ['Z.P12-1-3'], ['intro_61'], ['Z.P12-1-2'], ['intro_2', 'z_trans_11', 'Z.P8-1'], ['PRO_ZARG'], ['intro_62'], ['PRO_ZARG'], ['intro_3', 'z_trans_12', 'Z.C5'], ['OTHER'], ['intro_62'], ['OTHER'], ['intro_3', 'z_trans_2', 'Z.C10'], ['Z.C10-1'], ['intro_61'], ['Z.C10-1'], ['intro_3', 'z_trans_12', 'Z.C2'], ['Z.C2-1'], ['intro_27', 'Z.C2-1', 'intro_3', 'Z.C2-1-1'], ['NZ.G3'], ['intro_62'], ['NZ.G3'], ['intro_2', 'z_trans_13', 'Z.C4']]","[1916, 1917, 2434, 2470, 2471, 2516, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132, 7133, 7134, 7135, 7136, 7137]",96,9138,98.9494418910046,33,33,0.3401387065003283,"[{'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1916, 'label': 'Z.C4-1', 'text': 'Das kann man ja aber durch eine gute firewall absichern'}, {'id': 1917, 'label': 'Z.C4-1', 'text': 'Das kann man sicher machen'}, {'id': 1933, 'label': 'Z.C3-2', 'text': 'Die Autos muessten deshalb untereinander vernetzt sein'}, {'id': 1934, 'label': 'Z.C3-2', 'text': 'Autos aller Hersteller muessten dann untereinander kommunizieren koennen'}, {'id': 2078, 'label': 'Z.C3-2', 'text': 'Die AutoKI kann aber aus bereits geschehenen, vergleichbaren Situationen lernen'}, {'id': 2079, 'label': 'Z.C3-2', 'text': 'Die AutoKI kann aus vergleichbaren Situationen lernen und so lernen mit irrationalem Verhalten umzugehen.'}, {'id': 2135, 'label': 'Z.C3-2', 'text': 'Die KI Systeme werden diesbezueglich allerdings lernen und sich verbessern. Damit sich die KI verbessert muss man sie allerdings auch im Strassenverkehr testen.'}, {'id': 2136, 'label': 'Z.C3-2', 'text': 'Die KI wird besser, wenn man sie im Strassenverkehr einfuehrt.'}, {'id': 2369, 'label': 'Z.C3-1', 'text': 'Aber wenn es keine Moeglichkeit gibt an den Seitenstreifen zu fahren '}]"
341,2535,1,Das kann man loesen indem keine daten gespeichert werden,['Z.C8-1'],AUTOAI,"[['Greeting_Message'], ['Z.P12-1-3'], ['intro_61'], ['Z.P12-1-2'], ['intro_2', 'z_trans_11', 'Z.P8-1'], ['PRO_ZARG'], ['intro_62'], ['PRO_ZARG'], ['intro_3', 'z_trans_12', 'Z.C5'], ['OTHER'], ['intro_62'], ['OTHER'], ['intro_3', 'z_trans_2', 'Z.C10'], ['Z.C10-1'], ['intro_61'], ['Z.C10-1'], ['intro_3', 'z_trans_12', 'Z.C2'], ['Z.C2-1'], ['intro_27', 'Z.C2-1', 'intro_3', 'Z.C2-1-1'], ['NZ.G3'], ['intro_62'], ['NZ.G3'], ['intro_2', 'z_trans_13', 'Z.C4'], ['Z.C4-1'], ['intro_62'], ['Z.C4-1'], ['intro_3', 'z_trans_2', 'Z.C8']]","[1865, 1869, 1918, 1919, 1935, 1976, 1977, 2147, 2148, 2554, 2745, 2791, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113]",70,9138,99.2339680455242,39,39,0.5528749648250634,"[{'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1918, 'label': 'Z.C8-1', 'text': 'Das kann man loesen indem keine daten gespeichert werden'}, {'id': 1919, 'label': 'Z.C8-1', 'text': 'Daten nicht speichern'}, {'id': 1935, 'label': 'Z.C8-1', 'text': 'Dafuer gibt es Datenschutzgesetze '}, {'id': 1976, 'label': 'Z.C8-1', 'text': 'Der Datenschutz ist sehr wichtig man muss hier auf jedenfall eine loesung finden dass die Autos untereinander nicht zu viele Informationen tauschen'}, {'id': 1977, 'label': 'Z.C8-1', 'text': 'Auch die Speicherung der Daten durch das Autounternehmen muss geregelt werden, sodass diese die Daten nicht an dritte weitergeben '}, {'id': 2147, 'label': 'Z.C8-1', 'text': 'Das ist richtig, ich finde, hier braucht es entsprechende Gesetze.'}, {'id': 2148, 'label': 'Z.C8-1', 'text': 'Das muss man durch Gesetze verhindern.'}, {'id': 2369, 'label': 'Z.C3-1', 'text': 'Aber wenn es keine Moeglichkeit gibt an den Seitenstreifen zu fahren '}]"
342,2540,1,"Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert",['Z.C5-3'],AUTOAI,"[['Greeting_Message'], ['Z.P8', 'Z.P8-1-2'], ['intro_24', 'Z.C3-1', 'intro_4', 'z_trans_16', 'Z.C5'], ['Z.C5'], ['intro_61']]","[1858, 1877, 1878, 1923, 2080, 2081, 2257, 2258, 2363, 2419, 2441, 2442, 2492, 2629, 2684, 2696, 2748, 2780, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397, 7398]",757,9138,91.71591157802582,40,40,0.04846283306632805,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}, {'id': 1874, 'label': 'Z.P11', 'text': 'je mehr autos autonom fahren desto geringer wird das risiko fuer durch menschen verursachte unfaelle'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1881, 'label': 'Z.P12', 'text': 'da menschliches fehlverhalten kein problem mehr ist werden verzoegerungen durch unfaelle vermieden, so kann der verkehr effizienter werden'}, {'id': 1883, 'label': 'Z.P9', 'text': 'Sicherheit'}]"
343,2543,1,Dann muss dieser Gesetztesrahmen kommen ,['Z.C10-1'],AUTOAI,"[['Greeting_Message'], ['Z.P8', 'Z.P8-1-2'], ['intro_24', 'Z.C3-1', 'intro_4', 'z_trans_16', 'Z.C5'], ['Z.C5'], ['intro_61'], ['Z.C5-3'], ['intro_1', 'z_trans_12', 'Z.P8-1'], ['NZ.G2'], ['intro_62'], ['NZ.G2'], ['intro_2', 'z_trans_12', 'Z.C10']]","[1913, 1914, 1924, 1925, 2259, 2276, 2305, 8223, 8224, 8225, 8226, 8227, 8228, 8229, 8230, 8231, 8232, 8233, 8234, 8235, 8236, 8237, 8238, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 8247, 8248, 8249]",34,9138,99.62792733639746,34,34,0.9962792733639746,"[{'id': 1913, 'label': 'Z.C10-1', 'text': 'Wenn auto kis zugelassen werden, gibt es ja einen rechtsrahmen'}, {'id': 1914, 'label': 'Z.C10-1', 'text': 'Eine zulassung ist ein rechtsrahmen'}, {'id': 1924, 'label': 'Z.C10-1', 'text': 'Dann muss dieser Gesetztesrahmen kommen '}, {'id': 1925, 'label': 'Z.C10-1', 'text': 'Deshalb muss der Gesetztesrahmen ja erlaubt werden '}, {'id': 2259, 'label': 'Z.C10-1', 'text': 'Natuerlich aber das land hat ja viele juristen. Und wie sagt man so schoen:"" viele haende schnelles ende"".'}, {'id': 2276, 'label': 'Z.C10-1', 'text': 'Ja das umzusetzen ist ja nur eine Sache der Politik das muesste doch relativ schnell durchgehen '}, {'id': 2305, 'label': 'Z.C10-1', 'text': 'Den Rechtsrahmen kann man schaffen. Sobald es das gibt und zugelassen wird '}, {'id': 8223, 'label': 'Z.C10-1', 'text': 'ein Gesetz zum autonomen Fahren ist bereits in Deutschland in Kraft getretten und reguliert autonomes Fahren.'}, {'id': 8224, 'label': 'Z.C10-1', 'text': '2021 ist das deutsche Gesetz zum autonomen Fahren in Kraft getreten und hat den notwendigen Rechtsrahmen zum Einsatz fahrerloser Fahrzeuge geschaffen. Mittels Durchführungsverordnungen wird dieses weiter ausgestaltet, ehe auch auf europäischer Ebene erste Regelungen vorliegen.'}, {'id': 8225, 'label': 'Z.C10-1', 'text': 'Weil Gesetz sagt, AutoKI darf fahren.'}]"
